,Name,Image,Calories,Blue Points,Green Point,Purple Point,Summary
87,Lighter Baked Macaroni and Cheese,https://www.skinnytaste.com/wp-content/uploads/2010/05/Lighter-Baked-Macaroni-and-Cheese-6-260x390.jpg,261,10,10,6,This creamy baked macaroni and cheese recipe is a lighter version of the classic recipe with added fiber from spinach. It’s comfort food at its finest! Baked Macaroni and...
88,Air Fryer Chicken Tenders,https://www.skinnytaste.com/wp-content/uploads/2020/04/Crispy-Air-Fryer-Chicken-Tenders-4-260x390.jpg,291,3,7,3,"These crispy Air Fryer Chicken Tenders are golden and juicy, so easy to make and perfect for weeknight cooking! Air Fryer Chicken Tenders I made these tasty chicken strips..."
89,Orzo with Zucchini and Tomato,https://www.skinnytaste.com/wp-content/uploads/2020/04/Orzo-with-Zucchini-and-Tomato-5-260x390.jpg,144,6,6,6,"Orzo with Zucchini and Tomato is a quick and easy side dish that goes great with chicken, pork chops, or double the portion and enjoy it as a main..."
90,Tropical Mango Blueberry Lassi,https://www.skinnytaste.com/wp-content/uploads/2020/04/Tropical-Lassi-5-260x390.jpg,215,8,8,8,"Tropical Lassi is a healthy, Indian yogurt drink blended with frozen mango, tart blueberries and spices. Tropical Mango Blueberry Lassi A lassi technically is not a smoothie, more like..."
91,Egg Tomato and Scallion Sandwich,https://www.skinnytaste.com/wp-content/uploads/2014/04/egg-scallion-and-tomato-sandwich-260x390.jpg,213,4,6,4,"Sliced hard boiled eggs, juicy ripe tomatoes, chopped scallions with a touch of mayonnaise, salt and pepper – enjoy this egg sandwich for breakfast or lunch. Egg Tomato and..."
92,Skillet Mixed Berry Buttermilk Cobbler,https://www.skinnytaste.com/wp-content/uploads/2020/04/Skillet-Mixed-Berry-Buttermilk-Cobbler-6-260x390.jpg,151,5,5,5,"Skillet Mixed Berry Buttermilk Cobbler is made with blackberries, raspberries, and strawberries covered with a delicious biscuit topping and baked in a cast iron skillet. Skillet Mixed Berry Buttermilk..."
93,Hot Cross Buns,https://www.skinnytaste.com/wp-content/uploads/2018/03/hot-cross-buns-1-5-260x390.jpg,230,7,8,7,"Easy Hot Cross Buns using this easy dough from my Bagel Recipe. No yeast, no boiling, no fancy mixer. Bake them in the oven or in the air-fryer! Hot..."
94,Lebanese Lentil Soup,https://www.skinnytaste.com/wp-content/uploads/2020/04/Lebanese-Lentil-Soup-1-3-260x390.jpg,260,2,6,1,"Make a big pot of this healthy, vegetarian (and vegan) Lebanese Lentil Soup, made with green lentils, kale, sweet potato, ginger and lots of garlic and lemon. Lebanese Lentil..."
95,Baked Rice and Peas,https://www.skinnytaste.com/wp-content/uploads/2010/12/Baked-Rice-and-Peas-6-2-260x390.jpg,173,5,5,5,"This simple Baked Rice and Peas dish uses pantry and freezer staples, a great side dish to go along with shrimp or chicken. Baked Rice and Peas Easy peas-y..."
96,Banana Bread Muffin in a Mug,https://www.skinnytaste.com/wp-content/uploads/2020/04/Banana-Bread-Muffin-in-a-Mug-9-260x390.jpg,108,2,2,2,This easy Banana Bread Muffin in a Mug recipe is perfect when you want a quick breakfast for one in minutes! A great way to use up those brown...
97,Kale and Butternut Squash Salad with Pears and Almonds,https://www.skinnytaste.com/wp-content/uploads/2020/03/Sweetgreen-Winter-Squash-Salad-3-260x390.jpg,428,10,10,10,"Immune-boosting kale, squash, purple cabbage, arugula, almonds, basil and pears are all tossed in a tangy-sweet dressing. To add more protein, you could add grilled shrimp or salmon. Kale..."
98,Warm Curry Roasted Sheet Pan Vegetable Salad,https://www.skinnytaste.com/wp-content/uploads/2020/03/Warm-Curry-Roasted-Vegetable-Salad-3-260x390.jpg,378,10,10,5,"This healthy, Warm Curry Roasted Sheet Pan Vegetable Salad with Honey Curry Dressing is a delicious vegetarian, gluten- and dairy-free dinner or make-ahead lunch. Warm Curry Roasted Sheet Pan..."
99,Instant Pot Spaghetti and Turkey Meatballs,https://www.skinnytaste.com/wp-content/uploads/2020/03/Whole-Wheat-Spaghetti-9-260x390.jpg,480,11,12,6,This one-pot Instant Pot Spaghetti and Turkey Meatballs is a fast and easy dish the kids and whole family will love! Instant Pot Spaghetti and Turkey Meatballs This spaghetti...
100,"Pantry, Refrigerator and Freezer Staples",https://www.skinnytaste.com/wp-content/uploads/2020/03/pantry-260x390.jpg,283,2,8,2,"A list of pantry, refrigerator and freezer staples you should always keep stocked to whip up a healthy meal without a trip to the grocery store. Basic Pantry Staples..."
101,Harissa Shrimp and Chickpeas,https://www.skinnytaste.com/wp-content/uploads/2020/03/Harissa-Shrimp-and-Chickpeas-7-260x390.jpg,283,9,9,9,"This easy Harissa Shrimp and Chickpea dish is super fast, made all in one skillet, and takes under 10 minutes to make. A great way to use pantry and..."
102,Baby Pasta Shells with Asparagus and Marinara Sauce,https://www.skinnytaste.com/wp-content/uploads/2011/04/Baby-Pasta-Shells-with-Asparagus-and-Marinara-Sauce-7-260x390.jpg,110,7,7,7,"Baby Pasta Shells with Asparagus and Marinara Sauce is a quick and easy 4-ingredient pasta dish, perfect for Spring. Ready in under 15 minutes and under ten dollars to..."
103,Green Apple Lemon Cucumber Ginger Smoothie,https://www.skinnytaste.com/wp-content/uploads/2020/03/Green-Apple-Lemon-Cucumber-Ginger-Smoothie-6-260x390.jpg,332,4,9,4,"This healthy, Green Apple Lemon Cucumber and Ginger Smoothie is a great source of many vitamins and minerals, especially vitamin C and a great way to boost your immune..."
104,Za’atar Roasted Carrot and Chickpea Yogurt Bowls,https://www.skinnytaste.com/wp-content/uploads/2020/03/Za_atar-Roasted-Carrots-and-Chickpea-Yogurt-Bowls-4-260x390.jpg,225,3,4,3,Roasted Carrots and Chickpeas seasoned with za’atar and served over Greek yogurt with lemony kale makes a wonderful side dish or meatless main! Za’atar Roasted Carrots and Chickpeas I’ve...
105,Broiled Tilapia with Thai Coconut Curry Sauce,https://www.skinnytaste.com/wp-content/uploads/2010/04/Broiled-Tilapia-with-Thai-Coconut-Curry-7-260x390.jpg,488,11,13,6,"Broiled Tilapia with Thai Coconut Curry Sauce has so much flavor, perfect over jasmine rice to absorb all the delicious sauce. Broiled Tilapia with Thai Coconut Curry Sauce This..."
106,Soba Noodle Veggie Stir Fry,https://www.skinnytaste.com/wp-content/uploads/2020/03/Soba-Noodle-Veggie-Stir-Fry-6-260x390.jpg,,,,,"This spicy Soba Noodle Veggie Stir Fry is a quick and easy meal for one, and perfect as a dairy-free, vegetarian dinner. Soba Noodle Veggie Stir-fry If you love..."
107,Whole Wheat Irish Soda Bread Muffins,https://www.skinnytaste.com/wp-content/uploads/2014/03/Irish-Soda-Bread-Muffins-260x390.jpg,147,6,6,6,"These whole wheat Irish soda bread muffins are delicious, the perfect start a lazy cold March Sunday morning. Speckled with raisins, they are sweet and perfect enjoyed with a..."
108,Creamy Shrimp and Celery Salad,https://www.skinnytaste.com/wp-content/uploads/2008/07/Creamy-Shrimp-and-Celery-Salad-6-260x390.jpg,160,2,3,2,This Creamy Shrimp and Celery Salad is seasoned with Old Bay and lime juice and mixed in a light creamy sauce. Creamy Shrimp and Celery Salad It’s a light...
109,Chorizo Breakfast Bowls,https://www.skinnytaste.com/wp-content/uploads/2020/03/Chorizo-Breakfast-Bowls-7-260x390.jpg,429,7,11,5,Start your day off right with these healthy turkey Chorizo Breakfast Bowls – perfect for making ahead if you need a fast and easy breakfast on the go! Chorizo...
110,Spring Asparagus Risotto,https://www.skinnytaste.com/wp-content/uploads/2013/03/Spring-Asparagus-Risotto-7-260x390.jpg,255,8,8,8,"Creamy asparagus risotto, cooked with fresh herbs, Parmigiano-Reggiano and a touch of lemon. Perfect Spring meatless main dish or wonderful topped with grilled shrimp or scallops. Asparagus Risotto If..."
111,Healthy Cod Fish Tacos,https://www.skinnytaste.com/wp-content/uploads/2020/02/Cod-Fish-Tacos-7-260x390.jpg,342,5,7,5,"This easy, healthy cod fish taco recipe is seasoned with a chili-lime cumin rub topped with slaw and creamy lime sauce – no breading, no frying! Cod Fish Tacos..."
112,Air Fryer Falafel,https://www.skinnytaste.com/wp-content/uploads/2020/02/Air-Fryer-Falafel-6-260x390.jpg,134,1,5,1,This easy Falafel recipe is made quicker and healthier in the air fryer with canned chickpeas – no deep frying! Air Fryer Falafel Falafel is a delicious Middle-Eastern vegetarian...
113,Kung Pao Tofu,https://www.skinnytaste.com/wp-content/uploads/2020/02/Kung-Pao-Tofu-7-260x390.jpg,244,6,8,6,"Kung Pao Tofu, a lighter, healthy (and vegetarian) take on one of my favorite Chinese takeout dishes! So good and loaded with veggies! Kung Pao Tofu I love Chinese..."
114,Sesame Encrusted Chicken Tenders,https://www.skinnytaste.com/wp-content/uploads/2011/08/Sesame-Encrusted-Baked-Chicken-Tenders-4-260x390.jpg,197,4,6,4,"If you like the taste of sesame seeds as much as I do, you’ll love these Sesame Encrusted Chicken Tenders coated with sesame seeds, panko and a hint of..."
115,7-Day Weight-Loss Meal Plan (February 17-23),https://www.skinnytaste.com/wp-content/uploads/2020/02/ST_Weekly_Meal_Template_215_Feb-17_Feb-23-260x390.jpg,,,,,"A free 7-day, flexible weight loss meal plan including breakfast, lunch and dinner and a shopping list. All recipes include calories and updated WW Smart Points. Feb 7-Day Weight-Loss..."
116,Spicy Shrimp Fried Rice,https://www.skinnytaste.com/wp-content/uploads/2009/06/Spicy-Shrimp-Fried-Rice-4-260x390.jpg,307,6,7,1,"Spicy Shrimp Fried Rice made healthier using leftover cooked brown rice, a delicious whole grain that’s high in fiber, so it fills you up. Spicy Shrimp Fried Rice Fried..."
117,Crock Pot Chicken Taco Chili Recipe,https://www.skinnytaste.com/wp-content/uploads/2008/11/crockpot-chicken-taco-chili-8-260x390.jpg,220,0,5,0,Crock Pot Chicken Taco Chili is an easy slow cooker dump recipe using freezer and pantry staples! This has been one of my most popular recipes since 2008! Crock...
118,Cheesy Turkey Meatball Skillet,https://www.skinnytaste.com/wp-content/uploads/2020/02/Cheesy-Turkey-Meatball-Skillet-9-260x390.jpg,356,8,9,8,"Cheesy Turkey Meatball Skillet covered in sauce and cheese, made all in one skillet. Serve this with a green salad and a little bread on the side for dipping!..."
119,Chicken Barley Soup,https://www.skinnytaste.com/wp-content/uploads/2015/02/Chicken-Barley-Soup-2-2-260x390.jpg,262,3,5,1,"As the days get colder, warm up with a bowl of Chicken and Barley Soup, made with carrots, onions, celery, chicken breasts, and pearl barley. Chicken Barley Soup On..."
120,Whole Roasted Baby Cauliflower,https://www.skinnytaste.com/wp-content/uploads/2020/02/Whole-Roasted-Baby-Cauliflower-4-260x390.jpg,46.5,1,1,1,"This simple, Whole Roasted Baby Cauliflower is perfectly charred on the outside and tender in the middle. Made with just four ingredients – salted water, extra-virgin olive oil, coarse..."
121,Cooking With Yogurt – How To Sub Greek Yogurt In Recipes,https://www.skinnytaste.com/wp-content/uploads/2020/01/Skinnytaste-Stonyfield-Yogurt-Chart-v8-260x390.png,125,4,4,4,Easy Greek (and plain) yogurt swaps you can use every day in recipes to cut fat and calories with added health benefits! Cooking and substituting yogurt in recipes expands...
122,Air Fryer Bacon-Burger Bites,https://www.skinnytaste.com/wp-content/uploads/2020/01/Air-Fryer-Burger-Bites-5-260x390.jpg,332,9,10,4,"These bite-sized, air fryer bacon burgers make a great low-carb appetizer – perfect for the Super Bowl. Air Fryer Bacon-Burger Bites Move over, sliders. Get ready for burgers on..."
123,"Pasta with Italian Chicken Sausage, Escarole and Beans",https://www.skinnytaste.com/wp-content/uploads/2012/01/Pasta-with-Italian-Chicken-Sausage-7-260x390.jpg,293,7,8,7,"Pasta with Italian Chicken Sausage, Escarole and Beans is ridiculously good made with lots of garlic, lean Italian chicken sausage, and white cannellini beans. Pasta with Sausage, Escarole and..."
124,Swedish Meatballs,https://www.skinnytaste.com/wp-content/uploads/2011/05/Swedish-Meatballs-5-260x390.jpg,,,,,These tasty Swedish Meatballs are always a hit with my family! They’re lighter than most recipes but still have all the flavor. Swedish Meatballs My family loves these Swedish...
125,"Mixed Baby Greens with Pomegranate, Gorgonzola and Pecans",https://www.skinnytaste.com/wp-content/uploads/2008/11/Mixed-Baby-Greens-with-Pecans-5-260x390.jpg,228,7,7,7,"The beautiful, delicious, fall or winter salad is made with mixed baby greens, pomegranate, Gorgonzola and pecans with a pomegranate vinaigrette. Salad with Pomegranates and Pecans I love adding..."
126,Easy Wonton Soup,https://www.skinnytaste.com/wp-content/uploads/2020/01/Wonton-Soup-7-260x390.jpg,136,2,2,2,"This quick and easy wonton soup is super simple, loaded with veggies and takes under 15 minutes to make thanks to the frozen wontons. Easy Wonton Soup I love..."
127,French Onion Soup,https://www.skinnytaste.com/wp-content/uploads/2009/11/French-Onion-Soup-11-260x390.jpg,312.8,9,9,9,"French onion soup is one of my favorite soups, we order it all the time at our neighborhood restaurant but it’s just as easy to make from scratch and..."
128,Kielbasa Veggie Sheet Pan Dinner,https://www.skinnytaste.com/wp-content/uploads/2020/01/Kielbasa-Sheetpan-Dinner-9-260x390.jpg,270,6,6,6,"Kielbasa Veggie Sheet Pan Dinner is made with turkey kielbasa, asparagus, tomatoes and bell peppers cooked all on one pan, easy cleanup! It’s also Keto, Whole30, Low Carb and..."
129,Low-Carb Turkey Taco Stuffed Avocados,https://www.skinnytaste.com/wp-content/uploads/2020/01/Turkey-Taco-Stuffed-Avocados-5931-260x390.jpg,422,9,9,9,"Taco Tuesday just got a little better with these quick and easy, low-carb Turkey Taco Stuffed Avocados – I’m obsessed! Low-Carb Turkey Taco Stuffed Avocados We love taco nights..."
130,Vegetarian Enchiladas with Butternut Squash and Black Beans,https://www.skinnytaste.com/wp-content/uploads/2013/11/Vegetarian-Enchiladas-20-260x390.jpg,185,3,3,3,"Easy vegetarian enchiladas made with butternut squash and black beans, smothered with enchilada sauce and cheese, then baked in the oven. A delicious recipe that’s perfect for meatless Mondays! Butternut..."
131,Asian Glazed Drumsticks,https://www.skinnytaste.com/wp-content/uploads/2010/07/Asian-Glazed-Drumsticks-7-1-260x390.jpg,335,7,7,7,"Soy sauce, vinegar and Sriracha hot sauce make these Asian-Glazed Chicken Drumsticks savory and delicious – serve over rice or vegetables for an easy meal! Asian Glazed Drumsticks These..."
132,Italian Beef and Spinach Meatballs,https://www.skinnytaste.com/wp-content/uploads/2010/06/Italian-Spinach-and-Beef-Meatballs-9-260x390.jpg,259,4,5,4,"These amazing Italian Beef and Spinach Meatballs would make my husband’s Italian family proud! I snuck some spinach in the meatball mix, but I promise even the pickiest of..."
133,Lemon-Chili Shrimp Quinoa Bowls,https://www.skinnytaste.com/wp-content/uploads/2019/12/Lemon-Shrimp-Quinoa-Bowls-7-260x390.jpg,484,8,10,4,"A quick and easy Lemon-Chili Shrimp Avocado Quinoa Bowl recipe, great for lunch or dinner, or make them ahead for meal prep! Shrimp Quinoa Bowl These quick and easy..."
134,Greek Chicken Meal Prep Rice Bowls,https://www.skinnytaste.com/wp-content/uploads/2020/01/Greek-Chicken-Meal-Prep-4-260x390.jpg,418,10,13,4,Bring the flavors of the Mediterranean to work with these Greek Chicken Meal Prep Rice Bowls – the perfect recipe to make ahead! Greek Chicken Meal Prep These Meal...
135,Top 25 Most Popular Skinnytaste Recipes of 2019,https://www.skinnytaste.com/wp-content/uploads/2020/01/TOP-2019-260x390.jpg,180,4,6,4,Top 25 Most Popular Skinnytaste Recipes of 2019 I hope everyone had a wonderful Holiday season! So many of you have been asking me for this top 25 most...
136,Changua (Colombian Milk and Egg Soup),https://www.skinnytaste.com/wp-content/uploads/2019/12/Changua-6-260x390.jpg,289,8,9,8,"Changua (Colombian Milk and Egg Soup) is a typical breakfast in Bogotá, the capital of Colombia where my mom was born. It’s also know to cure hangovers. In Colombia,..."
137,Breakfast Strata with Sausage and Mushrooms,https://www.skinnytaste.com/wp-content/uploads/2011/12/Breakfast-Sausage-and-Mushroom-Strata-5-260x390.jpg,233,7,8,7,"Breakfast Strata with Sausage and Mushrooms is a make-ahead breakfast casserole made with day old bread, eggs, cheese, sausage and mushrooms. Breakfast Sausage and Mushroom Strata You can make..."
138,Coconut Broth Clams with Lemongrass,https://www.skinnytaste.com/wp-content/uploads/2019/12/Coconut-Broth-Clams-6-260x390.jpg,54,2,2,2,"Asian Coconut Broth Clams made with lemongrass, ginger and cilantro is wonderful when paired with bread for dipping all that delicious broth! Coconut Broth Clams The flavors in this..."
139,Chocolate Chip Clouds,https://www.skinnytaste.com/wp-content/uploads/2013/12/Chocolate-Chip-Clouds-11-260x390.jpg,138,6,6,4,"Light, airy and chewy with chocolate chips in every bite – made with egg whites, sugar and chocolate, these gluten free meringues just melt in your mouth. Chocolate Chip..."
140,Strawberry Squares,https://www.skinnytaste.com/wp-content/uploads/2010/11/Strawberry-Squares-1-2-260x390.jpg,410,9,9,9,"Strawberry Squares, these delicious baked treats are easy to make, feel free to use your favorite pie filling flavor! Strawberry Squares This easy baked dessert is semi-homemade, the cake..."
141,"Arroz Con Pollo, Lightened Up",https://www.skinnytaste.com/wp-content/uploads/2011/01/Arroz-con-Pollo-Lightened-Up-8-260x390.jpg,296,6,10,6,"Authentic Arroz Con Pollo, or Latin chicken and rice, is the ultimate one-pot meal. It’s a classic Colombian dish that I grew up on that I now love to..."
142,Breakfast Casserole with Spinach and Feta,https://www.skinnytaste.com/wp-content/uploads/2019/12/Feta-Breakfast-Bake-9-260x390.jpg,,,,,"This easy Breakfast Casserole recipe is made with eggs, spinach, tomatoes and Feta cheese and only takes a few minutes to whip up. You can make it ahead of..."
143,"One Pan Roasted Potatoes, Sausage and Peppers",https://www.skinnytaste.com/wp-content/uploads/2011/10/One-Pan-Roasted-Potatoes-Sausage-and-Peppers-6-260x390.jpg,325,8,8,4,"One Pan Roasted Potatoes Sausage and Peppers is one of my favorite, fuss-free sheet pan dinners. Perfect for weeknights and bonus points for easy cleanup! Sheet Pan Potatoes, Sausage..."
144,Pork Chops with Mushrooms and Shallots,https://www.skinnytaste.com/wp-content/uploads/2010/12/Pork-Shops-with-Mushrooms-and-Shallots-7-260x390.jpg,180,6,5,5,"These Pork Chops with Mushrooms and Shallots are juicy and flavorful, made with a creamy Dijon sauce perfect for weeknight dinner! Pork Chops with Mushrooms and Shallots This easy..."
145,Yogurt Panna Cotta with Mascerated Berries,https://www.skinnytaste.com/wp-content/uploads/2019/12/Yogurt-Panna-Cotta-4-260x390.jpg,82,3,3,3,"This simple Yogurt Panna Cotta is the perfect smooth, creamy dessert. The cool tang of yogurt pairs perfectly with fresh berries. To macerate the berries simple mix them with..."
146,Low-Fat Chewy Chocolate Chip Oatmeal Cookies,https://www.skinnytaste.com/wp-content/uploads/2011/03/Low-Fat-Chewy-Chocolate-Chip-Oatmeal-Cookies-7-260x390.jpg,190,8,8,7,These Chewy Chocolate Chip Oatmeal Cookies are moist and made light by swapping out most of the butter for applesauce which works great! Chocolate Chip Oatmeal Cookies Chewy and...
147,Stuffed Mushrooms with Broccoli Rabe and Sausage,https://www.skinnytaste.com/wp-content/uploads/2019/12/Broccoli-Rabe-Stuffed-Mushroom-11-260x390.jpg,121,3,3,3,"I’m OBSESSED with these Italian stuffed mushrooms filled with broccoli rabe and sausage, the perfect festive holiday appetizer! Stuffed Mushrooms with Broccoli Rabe Holy moly, these are good! I..."
148,Cacio e Pepe Brussels Sprouts,https://www.skinnytaste.com/wp-content/uploads/2019/12/Cacio-E-Pepe-Brussels-Sprouts-6-260x390.jpg,204,6,6,6,Cacio e Pepe Brussels Sprouts swaps out pasta for shredded Brussels sprouts in this low-carb take on the Italian classic. Cacio e Pepe Brussels Sprouts Cacio e pepe translates...
149,Easy Healthy Turkey Chorizo,https://www.skinnytaste.com/wp-content/uploads/2019/11/Turkey-Chorizo-4-260x390.jpg,116,3,3,3,"A lighter version of Mexican Chorizo made with ground turkey and a smoky spice blend, perfect for adding to eggs, tacos, and more! Turkey Chorizo Recipe I love eating..."
150,Open Faced Turkey Melts,https://www.skinnytaste.com/wp-content/uploads/2019/11/Open-Face-Turkey-Melt-1-3-260x390.jpg,263,6,7,6,Open-Faced Turkey Melts make a quick and easy way to use up your Thanksgiving turkey leftovers! Open-Faced Turkey Melts My favorite turkey salad made with cranberries and celery is...
151,Creamy Pumpkin Ginger Soup,https://www.skinnytaste.com/wp-content/uploads/2019/11/Pumpkin-Ginger-Soup-4-260x390.jpg,145,3,4,3,"This Creamy Pumpkin Ginger Soup is the perfect cozy, fall soup made creamy without adding any cream. Instead, the vegetables and Greek yogurt thicken it! Creamy Pumpkin Ginger Soup..."
152,Butternut Squash Mac and Cheese,https://www.skinnytaste.com/wp-content/uploads/2019/11/Butternut-Squash-Mac-and-Cheese-9-2-260x390.jpg,275,8,8,5,"Butternut Squash Mac and Cheese, a healthier version of macaroni and cheese is so creamy and delicious, no one will ever guess it’s also good for you! Butternut Squash..."
153,Kale Salad with Quinoa and Cranberries,https://www.skinnytaste.com/wp-content/uploads/2019/11/Crowd-Pleasing-Kale-Salad-5-260x390.jpg,226,7,7,5,"This hearty, fall Kale Salad with Quinoa and Cranberries is made even better by massaging the kale which helps break down the tough cell structure and gives the raw..."
154,Sweet Potato Pie,https://www.skinnytaste.com/wp-content/uploads/2010/11/Sweet-Potato-Pie-9-260x390.jpg,208,8,9,6,"A healthy and delicious version of the classic sweet potato pie – a perfect, easy sweet potato dessert recipe for Thanksgiving! In the spirit of the holidays, I bring you..."
155,Whole Roasted Chicken with Lemon and Rosemary,https://www.skinnytaste.com/wp-content/uploads/2010/02/Roast-Chicken-with-Rosemary-_-Lemon-Finals-15-260x390.jpg,322,5,7,5,"Juicy, tender whole roasted chicken seasoned with lemon and rosemary is always a winner in my house! Make two and use the second for meal prep. Whole Roasted Chicken..."
156,Stuffing Muffins,https://www.skinnytaste.com/wp-content/uploads/2019/11/Stuffing-Muffins-2-260x390.jpg,115,3,3,3,Stuffing Muffins aka stuff’in are baked in a muffin tin for easy portion control! This classic stuffing recipe is made even more delicious with Pancetta! Stuffing Muffins Do you...
157,Baked Turkey Croquettes,https://www.skinnytaste.com/wp-content/uploads/2010/11/Turkey-Croquettes-3-260x390.jpg,217,5,5,1,Not sure what to do with all your leftover turkey?  Baked turkey croquettes are the perfect way to use up your leftover holiday turkey! Baked Turkey Croquettes Thanksgiving leftovers...
158,Scalloped Potato Gratin,https://www.skinnytaste.com/wp-content/uploads/2011/11/Skinny-Scalloped-Potato-Gratin-12-260x390.jpg,160,6,6,2,A delicious Scalloped Potato Gratin recipe made with thinly sliced Yukon gold potatoes layered with cheese and a light buttery sauce. Scalloped Potatoes If you love potatoes and cheese...
159,Mashed Sweet Potatoes Brulee,https://www.skinnytaste.com/wp-content/uploads/2011/10/Mashed-Sweet-Potato-Brulee_-8-260x390.jpg,100,5,5,2,Mashed Sweet Potatoes Brulee are seasoned with with a hint of cinnamon and nutmeg topped with a caramelized brown sugar crust. Mashed Sweet Potatoes Brulee Sweet potatoes are a...
160,Cauliflower “Mac” and Cheese,https://www.skinnytaste.com/wp-content/uploads/2019/10/Cauli-Mac-11-260x390.jpg,233,8,8,8,Cheesy Baked Cauliflower “Mac” and Cheese is perfect when you’re craving macaroni and cheese–without the pasta! It’s lower in carbs and each bowl has a healthy amount of vegetables...
161,Baked Chicken Thighs with Brussels and Sweet Potato,https://www.skinnytaste.com/wp-content/uploads/2019/11/Chicken-Thighs-with-Brussels-and-Sweet-Potato-1-4-260x390.jpg,587,11,11,8,"Baked Chicken Thighs with Brussels Sprouts and Sweet Potato, a quick and easy one-pot chicken dinner for a chilly, fall night. Baked Chicken with Brussels and Sweet Potato This..."
162,Air Fryer Turkey Breast,https://www.skinnytaste.com/wp-content/uploads/2018/11/Air-Fryer-Turkey-Breast-2-260x390.jpg,226,4,5,5,"Air Fryer Turkey Breast comes out so moist and juicy and perfectly cooked with a beautiful deep golden brown skin. And bonus, it cooks in a fraction of the..."
163,Cranberry Pear Sauce,https://www.skinnytaste.com/wp-content/uploads/2011/11/Cranberry-Pear-Sauce-2-copy-260x390.jpg,61,2,3,2,"An EASY 3-ingredient cranberry pear sauce! This is my go-to cranberry sauce recipe for the Holidays. I love how the sweet pears compliment the tart cranberries, perfect to add..."
164,Macaroni and Cheese Soup with Broccoli,https://www.skinnytaste.com/wp-content/uploads/2012/01/Macaroni-Cheese-Soup-with-Broccoli-17-260x390.jpg,253,6,6,6,Macaroni and Cheese Soup with Broccoli is comfort food at it’s best! It’s a classic mac turned into a kid-friendly bowl of soup. Macaroni and Cheese Soup Now that...
165,Baked Apple Cider Chicken and Cabbage,https://www.skinnytaste.com/wp-content/uploads/2019/10/Baked-Apple-Cider-Chicken-and-Cabbage-6-260x390.jpg,418,8,8,8,"Baked Apple Cider Chicken and Cabbage is the perfect one-pot fall dish made with cider-marinated chicken, red cabbage and apples. Baked Apple Cider Chicken and Cabbage This one-pot dish..."
166,Banana Nut Bread,https://www.skinnytaste.com/wp-content/uploads/2008/11/Banana-Nut-Bread-7-260x390.jpg,104,4,5,5,"This super moist banana nut bread recipe is insanely delicious and healthier than most because it uses less butter, oil and sugar than most recipes. Banana Nut Bread Banana..."
167,Kalyn’s Stuffed Cabbage Casserole,https://www.skinnytaste.com/wp-content/uploads/2012/01/Stuffed-Cabbage-Casserole_-7-260x390.jpg,251,5,5,3,"This Stuffed Cabbage Casserole is basically a deconstructed version of stuffed cabbage layered with shredded cabbage, ground beef and brown rice cooked in tomatoes then topped with melted cheese...."
168,Slow Cooker French Dip Sandwich with Caramelized Onions,https://www.skinnytaste.com/wp-content/uploads/2014/01/French-Dip-3-260x390.jpg,308,9,9,9,"Slow Cooker French Dip Sandwich with Caramelized Onions filled with beef, melted cheese and au jus (beef broth) for dipping. The perfect weekend crock pot recipe! Slow Cooker French..."
169,Spaghetti with Butternut Leek Parmesan Sauce,https://www.skinnytaste.com/wp-content/uploads/2012/10/Spaghetti-with-Butternut-Leek-Sauce-7-260x390.jpg,266,10,10,8,"Something magical happens to pasta when you combine spaghetti with a creamy butternut sauce made with leeks, sage, garlic and Parmigiano Reggiano. You’ll swear this is full of cream..."
170,Baked Mexican Layer Dip,https://www.skinnytaste.com/wp-content/uploads/2019/10/Mexican-Hot-Bean-Dip-10-260x390.jpg,173,4,4,4,"Grab some chips and dig into this cheesy, Baked Mexican Layer Dip made with spiced ground turkey, refried beans, salsa, green chilies, tomatoes, cheese and avocado. Mexican Layer Dip..."
171,Pumpkin Butter,https://www.skinnytaste.com/wp-content/uploads/2010/10/pumpkin-butter-2-260x390.jpg,42,2,2,2,"Pumpkin lovers will love this easy, pumpkin butter recipe made from scratch. It’s like pumpkin pie in a jar, only better! Delicious smeared on toast, oatmeal, yogurt, and more!..."
172,Cinnamon Apple Yogurt Bowls,https://www.skinnytaste.com/wp-content/uploads/2019/10/Cinnamon-Apple-Yogurt-Bowls-1-9-260x390.jpg,283,6,9,6,"These Cinnamon Apple Yogurt Bowls are like having apple pie for breakfast, without the crust! Cinnamon Apple Yogurt Bowls I’m constantly trying to come up with new breakfast recipes..."
173,Spaghetti Carbonara,https://www.skinnytaste.com/wp-content/uploads/2019/10/Spaghetti-Carbonara-6-260x390.jpg,422,10,12,10,"Spaghetti Carbonara is an Italian pasta dish with creamy egg, diced bacon, grated cheese, and copious amounts of black pepper–a Roman dish reminiscent of an American breakfast. Spaghetti Carbonara..."
174,Crock Pot Picadillo,https://www.skinnytaste.com/wp-content/uploads/2013/01/Crockpot-Picadillo-8-260x390.jpg,207,3,3,3,"Crock Pot Picadillo is a flavorful Cuban dish made with ground beef and a sauce made from simmering tomatoes, green olives, bell peppers, cumin, and spices. Picadillo is a..."
175,Creamy Roasted Cauliflower Chowder,https://www.skinnytaste.com/wp-content/uploads/2019/10/Creamy-Roasted-Cauliflower-Chowder-6-260x390.jpg,205,6,6,6,"This Creamy Roasted Cauliflower Chowder is comfort food without all the calories. Made with roasted cauliflower, which adds deep, caramelized flavor while keeping the soup a little lighter. Creamy..."
